show_id,title,type,rating,release_year,country,duration,listed_in,director,date_added,cluster_id,pc1,pc2
s5766,Chatô: The King of Brazil,Movie,TV-MA,2015,Brazil,105 min,"Dramas, International Movies",Guilherme Fontes,10/1/2016,1,0.9552,0.4888
s5768,Harud,Movie,TV-MA,2010,India,100 min,"Dramas, International Movies",Aamir Bashir,10/1/2016,1,1.1063,-0.0426
s5771,Much Ado About Nothing,Movie,TV-MA,2016,Chile,96 min,"Dramas, Independent Movies, International Movies",Alejandro Fernández Almendras,10/1/2016,1,0.8509,0.6064
s5773,My Big Night,Movie,TV-MA,2015,Spain,97 min,"Comedies, International Movies, Music & Musicals",Álex de la Iglesia,10/1/2016,1,0.8119,0.4582
s5774,My Little Pony Equestria Girls: Legend of Everfree,Movie,TV-Y7,2016,United States,73 min,"Children & Family Movies, Comedies",Ishi Rudell,10/1/2016,1,0.3392,0.2205
s5775,Old Money,TV Show,TV-MA,2015,United States,1 Season,"International TV Shows, TV Comedies, TV Dramas",David Schalko,10/1/2016,3,-1.7388,-0.2073
s5777,Riphagen - The Untouchable,Movie,TV-14,2016,Netherlands,132 min,"Dramas, International Movies",Pieter Kuijpers,10/1/2016,1,1.3188,0.4779
s5779,Umrika,Movie,TV-MA,2015,India,96 min,"Dramas, Independent Movies, International Movies",Prashant Nair,10/1/2016,1,0.9469,0.5049
s5780,Unchained: The Untold Story of Freestyle Motocross,Movie,TV-MA,2016,United States,92 min,"Documentaries, Sports Movies","Paul Taublieb, Jon Freeman",10/1/2016,1,0.4693,0.4145
s5781,Welcome Mr. President,Movie,TV-MA,2013,Italy,99 min,"Comedies, International Movies",Riccardo Milani,10/1/2016,1,0.877,0.2346
s5783,Amanda Knox,Movie,TV-MA,2016,Denmark,92 min,Documentaries,"Rod Blackhurst, Brian McGinn",9/30/2016,1,0.4687,0.4897
s5784,Audrie & Daisy,Movie,TV-MA,2016,United States,99 min,Documentaries,"Bonni Cohen, Jon Shenk",9/23/2016,1,0.5482,0.4186
s5785,Iliza Shlesinger: Confirmed Kills,Movie,TV-MA,2016,United States,78 min,Stand-Up Comedy,Bobcat Goldthwait,9/23/2016,1,0.2678,0.3731
s5793,ARQ,Movie,TV-MA,2016,Canada,89 min,"International Movies, Sci-Fi & Fantasy, Thrillers",Tony Elliott,9/16/2016,1,0.6091,0.5619
s5794,Cedric the Entertainer: Live from the Ville,Movie,TV-MA,2016,United States,60 min,Stand-Up Comedy,Troy Miller,9/16/2016,1,0.0431,0.3489
s5796,The White Helmets,Movie,TV-PG,2016,United Kingdom,41 min,Documentaries,Orlando von Einsiedel,9/16/2016,1,-0.1393,0.2774
s5797,Sample This,Movie,TV-14,2012,United States,83 min,"Documentaries, Music & Musicals",Dan Forrer,9/15/2016,1,0.5411,-0.1754
s5798,Extremis,Movie,TV-PG,2016,United States,25 min,Documentaries,Dan Krauss,9/13/2016,1,-0.3349,0.1778
s5809,Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...,Movie,TV-14,2016,United States,75 min,Stand-Up Comedy,Jay Karas,8/26/2016,1,0.2863,0.2162
s5810,XOXO,Movie,TV-MA,2016,United States,92 min,"Dramas, Music & Musicals",Christopher Louie,8/26/2016,1,0.6115,0.4145
s5811,I'll Sleep When I'm Dead,Movie,TV-MA,2016,United States,80 min,"Documentaries, Music & Musicals",Justin Krook,8/19/2016,1,0.3302,0.3967
s5816,Jim Gaffigan: Beyond the Pale,Movie,TV-14,2005,United States,72 min,Stand-Up Comedy,Michael Drumm,8/11/2016,1,0.5719,-0.9516
s5817,Jim Gaffigan: King Baby,Movie,TV-PG,2009,United States,71 min,Stand-Up Comedy,Troy Miller,8/11/2016,1,0.4264,-0.5182
s5818,Jim Gaffigan: Mr. Universe,Movie,TV-14,2012,United States,77 min,Stand-Up Comedy,Jay Karas,8/11/2016,1,0.4287,-0.2043
s5819,Jim Gaffigan: Obsessed,Movie,TV-14,2014,United States,70 min,Stand-Up Comedy,Jay Chapman,8/11/2016,1,0.2827,-0.0021
s5820,David Cross: Making America Great Again!,Movie,TV-MA,2016,United States,73 min,Stand-Up Comedy,Alex Coletti,8/5/2016,1,0.2054,0.3664
s5821,Lavell Crawford: Can a Brother Get Some Love?,Movie,TV-MA,2011,United States,81 min,Stand-Up Comedy,Michael Drumm,8/2/2016,1,0.452,-0.1518
s5822,Children of God,Movie,TV-MA,1994,United Kingdom,63 min,Documentaries,John Smithson,8/1/2016,0,0.7408,-1.879
s5825,Interview with a Serial Killer,Movie,TV-MA,2008,United States,45 min,Documentaries,Christopher Martin,8/1/2016,1,0.1092,-0.5003
s5827,Real Crime: Diamond Geezers,Movie,TV-14,2008,United Kingdom,46 min,Documentaries,Tom Whitter,8/1/2016,1,0.1736,-0.5737
s5829,Tallulah,Movie,TV-MA,2016,United States,112 min,"Dramas, Independent Movies",Sian Heder,7/29/2016,1,0.8793,0.4616
s5831,Rebirth,Movie,TV-MA,2016,United States,101 min,"Dramas, Thrillers",Karl Mueller,7/15/2016,1,0.7332,0.4432
s5832,Tony Robbins: I Am Not Your Guru,Movie,TV-MA,2016,United States,117 min,Documentaries,Joe Berlinger,7/15/2016,1,0.7728,0.4428
s5833,Gridlocked,Movie,R,2015,Canada,114 min,Action & Adventure,Allan Ungar,7/14/2016,1,0.8931,0.2011
s5834,Brahman Naman,Movie,TV-MA,2016,India,96 min,"Comedies, Independent Movies, International Movies",Qaushiq Mukherjee,7/6/2016,1,0.8554,0.5761
s5835,Kuromukuro,TV Show,TV-14,2016,Japan,2 Seasons,"Anime Series, International TV Shows",Tensai Okamura,7/4/2016,3,-2.0614,-0.3909
s5836,Jim Jefferies: Freedumb,Movie,TV-MA,2016,United States,87 min,Stand-Up Comedy,Ryan Polito,7/1/2016,1,0.3801,0.3852
s5838,X: Past Is Present,Movie,TV-MA,2015,India,105 min,"Dramas, Independent Movies, International Movies","Hemant Gaba, Pratim D. Gupta, Sudhish Kamath, Nalan Kumarasamy, Anu Menon, Sandeep Mohan, Qaushiq Mukherjee, Rajshree Ojha, Raja Sen, Abhinav Shiv Tiwari, Suparn Verma",7/1/2016,1,1.0592,0.517
s5840,Sofía Niño de Rivera: Exposed,Movie,TV-MA,2016,Mexico,80 min,Stand-Up Comedy,"Raúl Campos, Jan Suter",6/24/2016,1,0.2988,0.4613
s5841,The Fundamentals of Caring,Movie,TV-MA,2016,United States,97 min,"Comedies, Dramas, Independent Movies",Rob Burnett,6/24/2016,1,0.7828,0.439
s5842,Ip Man 3,Movie,PG-13,2015,China,105 min,"Action & Adventure, Dramas, International Movies",Wilson Yip,6/18/2016,1,1.0858,0.3051
s5843,Bo Burnham: Make Happy,Movie,TV-MA,2016,United States,60 min,"Music & Musicals, Stand-Up Comedy","Bo Burnham, Christopher Storer",6/3/2016,1,0.0622,0.3525
s5973,#cats_the_mewvie,Movie,TV-14,2020,Canada,90 min,"Documentaries, International Movies",Michael Margolis,2/5/2020,1,0.5406,0.8474
s5847,The Do-Over,Movie,TV-MA,2016,United States,109 min,"Action & Adventure, Comedies",Steven Brill,5/27/2016,1,0.7967,0.3662
s5848,Ali Wong: Baby Cobra,Movie,TV-MA,2016,United States,60 min,Stand-Up Comedy,Jay Karas,5/6/2016,1,0.0431,0.3489
s5849,Special Correspondents,Movie,TV-MA,2016,Canada,101 min,Comedies,Ricky Gervais,4/29/2016,1,0.6455,0.4734
s5850,Team Foxcatcher,Movie,TV-MA,2016,United States,91 min,"Documentaries, Sports Movies",Jon Greenhalgh,4/29/2016,1,0.4569,0.4132
s5852,Belgica,Movie,TV-MA,2016,Belgium,127 min,"Dramas, International Movies","Felix Van Groeningen, Felix van Groeningen",4/15/2016,1,1.2004,0.6241
s5853,Hush,Movie,R,2016,United States,82 min,"Horror Movies, Thrillers",Mike Flanagan,4/8/2016,1,0.4503,0.2385
s5855,Frank and Cindy,Movie,TV-MA,2007,United States,70 min,"Documentaries, Music & Musicals",G.J. Echternkamp,4/1/2016,1,0.4696,-0.5689
s5858,Kung Fu Panda: Secrets of the Scroll,Movie,TV-PG,2016,United States,23 min,"Children & Family Movies, Comedies",Rodolphe Guenoden,3/25/2016,1,-0.2732,0.1456
s5859,He Never Died,Movie,R,2015,Canada,97 min,"Comedies, Horror Movies",Jason Krawczyk,3/18/2016,1,0.7319,0.2151
s5860,Jimmy Carr: Funny Business,Movie,TV-MA,2016,United Kingdom,62 min,Stand-Up Comedy,Sam Wrench,3/18/2016,1,0.064,0.4297
s5861,My Beautiful Broken Brain,Movie,TV-14,2016,United Kingdom,84 min,"Documentaries, International Movies","Sophie Robinson, Lotje Sodderland",3/18/2016,1,0.5763,0.4093
s5862,Pee-wee's Big Holiday,Movie,TV-PG,2016,United States,90 min,"Children & Family Movies, Comedies, Cult Movies",John Lee,3/18/2016,1,0.563,0.2356
s5865,"Crouching Tiger, Hidden Dragon: Sword of Destiny",Movie,PG-13,2016,China,101 min,"Action & Adventure, Romantic Movies",Yuen Wo-Ping,2/26/2016,1,0.7267,0.2938
s5866,Marvel Super Hero Adventures: Frost Fight!,Movie,PG,2015,United States,74 min,"Children & Family Movies, Sci-Fi & Fantasy",Mitch Schauer,2/24/2016,1,0.3362,0.1041
s5869,Hannibal Buress: Comedy Camisado,Movie,TV-MA,2016,United States,68 min,Stand-Up Comedy,Lance Bangs,2/5/2016,1,0.143,0.3597
s5873,Ricardo O'Farrill Abrazo Genial,Movie,TV-MA,2016,Mexico,92 min,Stand-Up Comedy,"Raúl Campos, Jan Suter",1/22/2016,1,0.4485,0.4775
s5874,Ip Man,Movie,R,2008,Hong Kong,107 min,"Action & Adventure, Dramas, International Movies",Wilson Yip,1/15/2016,1,1.3325,-0.4356
s5875,Ip Man 2,Movie,R,2010,Hong Kong,108 min,"Action & Adventure, International Movies",Wilson Yip,1/15/2016,1,1.1334,-0.2547
s5876,Tom Segura: Mostly Stories,Movie,TV-MA,2016,United States,74 min,Stand-Up Comedy,Jay Karas,1/8/2016,1,0.2179,0.3677
s5877,Marco Polo: One Hundred Eyes,Movie,TV-MA,2015,United States,29 min,Movies,Alik Sakharov,12/26/2015,1,-0.3173,0.1884
s5879,Mike Epps: Don't Take It Personal,Movie,TV-MA,2015,United States,60 min,Stand-Up Comedy,L. Frazier,12/18/2015,1,0.0725,0.2431
s5880,The Ridiculous 6,Movie,TV-14,2015,United States,120 min,"Action & Adventure, Comedies",Frank Coraci,12/11/2015,1,1.0193,0.1223
s5881,"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin",Movie,TV-MA,2015,Canada,74 min,"Comedies, International Movies","Gary Howsam, Mike Smith, John Paul Tremblay, Robb Wells",12/9/2015,1,0.5012,0.417
s5882,A Very Murray Christmas,Movie,TV-14,2015,United States,57 min,"Comedies, Music & Musicals",Sofia Coppola,12/4/2015,1,0.1979,0.0742
s5884,Naomi and Ely's No Kiss List,Movie,TV-MA,2015,United States,91 min,"Comedies, Dramas, LGBTQ Movies",Kristin Hanggi,11/18/2015,1,0.7,0.3013
s5885,John Mulaney: The Comeback Kid,Movie,TV-MA,2015,United States,62 min,Stand-Up Comedy,Rhys Thomas,11/13/2015,1,0.0975,0.2458
s5887,Manson Family Vacation,Movie,TV-MA,2015,United States,85 min,"Comedies, Dramas, Independent Movies",J. Davis,10/27/2015,1,0.6624,0.3171
s5888,Walt Disney Animation Studios Short Films Collection,Movie,TV-Y,2015,United States,90 min,Children & Family Movies,"Chris Buck, Jennifer Lee, Patrick Osborne, Lauren MacMullan, John Kahrs, Nathan Greno, Byron Howard, Stevie Wermers, Dean Wellins, Kevin Deters, Roger Allers, Mike Gabriel, Mark Henn",10/25/2015,1,0.4901,0.1481
s5889,Hemlock Grove,TV Show,TV-MA,2015,United States,3 Seasons,"TV Horror, TV Mysteries, TV Thrillers",Eli Roth,10/23/2015,3,-2.4073,-0.6427
s5890,Results,Movie,R,2015,United States,105 min,"Comedies, Independent Movies",Andrew Bujalski,10/22/2015,1,0.8517,0.1583
s5891,Anthony Jeselnik: Thoughts and Prayers,Movie,TV-MA,2015,United States,59 min,Stand-Up Comedy,Adam Dubin,10/16/2015,1,0.06,0.2418
s5892,Beasts of No Nation,Movie,TV-MA,2015,United States,137 min,"Dramas, Independent Movies",Cary Joji Fukunaga,10/16/2015,1,1.2207,0.3894
s5893,Circle,Movie,TV-MA,2015,United States,86 min,"Dramas, Independent Movies, Sci-Fi & Fantasy","Aaron Hann, Mario Miscione",10/16/2015,1,0.5964,0.3172
s5894,Winter on Fire: Ukraine's Fight for Freedom,Movie,TV-MA,2015,United Kingdom,99 min,"Documentaries, International Movies",Evgeny Afineevsky,10/9/2015,1,0.7369,0.4766
s5895,Anjelah Johnson: Not Fancy,Movie,TV-14,2015,United States,64 min,Stand-Up Comedy,Jay Karas,10/2/2015,1,0.1784,0.0956
s5897,Keith Richards: Under the Influence,Movie,TV-14,2015,United States,82 min,"Documentaries, Music & Musicals",Morgan Neville,9/18/2015,1,0.4405,0.1406
s5898,Cowspiracy: The Sustainability Secret,Movie,TV-PG,2014,United States,90 min,Documentaries,"Kip Andersen, Keegan Kuhn",9/15/2015,1,0.5351,0.0535
s5899,6 Years,Movie,TV-MA,2015,United States,80 min,"Dramas, Independent Movies, Romantic Movies",Hannah Fidell,9/8/2015,1,0.5456,0.3189
s5900,Demetri Martin: Live (At the Time),Movie,TV-MA,2015,United States,62 min,Stand-Up Comedy,Jay Karas,8/14/2015,1,0.0975,0.2458
s5902,Tig,Movie,TV-14,2015,United States,92 min,"Documentaries, Stand-Up Comedy","Kristina Goolsby, Ashley York",7/17/2015,1,0.5491,0.1636
s5904,Creep,Movie,R,2014,United States,78 min,"Horror Movies, Independent Movies, Thrillers",Patrick Brice,7/14/2015,1,0.4964,0.0454
s5905,Chris Tucker Live,Movie,TV-MA,2015,United States,92 min,Stand-Up Comedy,Phil Joanou,7/10/2015,1,0.4719,0.2861
s5906,Ralphie May: Imperfectly Yours,Movie,TV-MA,2015,United States,69 min,Stand-Up Comedy,Anthony Pierce,6/29/2015,1,0.1848,0.2552
s5907,"What Happened, Miss Simone?",Movie,TV-14,2015,United States,103 min,"Documentaries, Music & Musicals",Liz Garbus,6/26/2015,1,0.7026,0.1688
s5908,Advantageous,Movie,TV-MA,2015,United States,92 min,"Dramas, Independent Movies, Sci-Fi & Fantasy",Jennifer Phang,6/23/2015,1,0.6713,0.3252
s5910,The Perfect Dictatorship,Movie,TV-MA,2014,Mexico,143 min,"Comedies, Dramas, International Movies",Luis Estrada,6/1/2015,1,1.5477,0.4366
s5911,Hot Girls Wanted,Movie,TV-MA,2015,United States,83 min,Documentaries,"Jill Bauer, Ronna Gradus",5/29/2015,1,0.3779,0.2913
s5912,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),Movie,TV-MA,2015,United States,78 min,Stand-Up Comedy,Lance Bangs,5/22/2015,1,0.2971,0.2673
s5913,The Other One: The Long Strange Trip of Bob Weir,Movie,TV-14,2015,United States,84 min,"Documentaries, Music & Musicals",Mike Fleiss,5/22/2015,1,0.4655,0.1433
s5914,Chris D'Elia: Incorrigible,Movie,TV-MA,2015,United States,84 min,Stand-Up Comedy,Bill D'Elia,4/17/2015,1,0.372,0.2754
s5916,Aziz Ansari Live at Madison Square Garden,Movie,TV-MA,2015,United States,58 min,Stand-Up Comedy,Aziz Ansari,3/6/2015,1,0.0475,0.2404
s5917,My Own Man,Movie,TV-MA,2015,United States,82 min,Documentaries,David Sampliner,3/6/2015,1,0.3654,0.2899
s5918,Ralphie May: Unruly,Movie,TV-MA,2015,United States,83 min,Stand-Up Comedy,John Asher,2/27/2015,1,0.3595,0.274
s5922,Bill Burr: I'm Sorry You Feel That Way,Movie,TV-MA,2014,United States,81 min,Stand-Up Comedy,Jay Karas,12/5/2014,1,0.3639,0.1656
s5925,Chelsea Peretti: One of the Greats,Movie,TV-MA,2014,United States,75 min,Stand-Up Comedy,Lance Bangs,11/14/2014,1,0.2891,0.1575
s5926,Virunga,Movie,TV-MA,2014,United Kingdom,100 min,"Documentaries, International Movies",Orlando von Einsiedel,11/7/2014,1,0.7787,0.3721
s5927,E-Team,Movie,TV-MA,2014,United States,90 min,Documentaries,"Katy Chevigny, Ross Kauffman",10/24/2014,1,0.4946,0.1949
s5928,Wyatt Cenac: Brooklyn,Movie,TV-MA,2014,United States,68 min,Stand-Up Comedy,Wyatt Cenac,10/21/2014,1,0.2017,0.1481
s5929,Chelsea Handler: Uganda Be Kidding Me Live,Movie,TV-MA,2014,United States,71 min,Stand-Up Comedy,James Yukich,10/10/2014,1,0.2391,0.1521
s5930,Print the Legend,Movie,TV-14,2014,United States,100 min,Documentaries,"Luis Lopez, Clay Tweel",9/26/2014,1,0.6754,0.0554
s5931,Mission Blue,Movie,TV-PG,2014,United States,94 min,Documentaries,"Robert Nixon, Fisher Stevens",8/15/2014,1,0.585,0.0589
s5932,The Battered Bastards of Baseball,Movie,TV-MA,2014,United States,80 min,"Documentaries, Sports Movies","Chapman Way, Maclain Way",7/11/2014,1,0.3783,0.1868
s5933,From One Second to the Next,Movie,TV-14,2013,United States,35 min,Documentaries,Werner Herzog,4/15/2014,1,-0.1065,-0.1377
s5935,Mitt,Movie,TV-PG,2014,United States,93 min,Documentaries,Greg Whiteley,1/24/2014,1,0.5725,0.0576
s5936,The Square,Movie,TV-MA,2013,United Kingdom,105 min,"Documentaries, International Movies",Jehane Noujaim,1/17/2014,1,0.8705,0.2731
s5937,Shrek the Musical,Movie,TV-G,2013,United States,130 min,"Children & Family Movies, Comedies, Music & Musicals",Jason Moore,12/29/2013,1,1.1705,-0.0091
s5938,The Short Game,Movie,PG,2013,United States,100 min,"Children & Family Movies, Documentaries, Sports Movies",Josh Greenbaum,12/12/2013,1,0.7369,-0.033
s5939,Aziz Ansari: Buried Alive,Movie,TV-MA,2013,United States,80 min,Stand-Up Comedy,"Will Lovelace, Dylan Southern",11/1/2013,1,0.3808,0.0584
s5942,Being Elmo: A Puppeteer's Journey,Movie,PG,2011,United States,76 min,Documentaries,Constance Marks,2/21/2012,1,0.4705,-0.2856
s5943,A Stoning in Fulham County,Movie,TV-14,1988,United States,95 min,Dramas,Larry Elikann,10/1/2011,0,1.508,-2.7001
s5944,Adam: His Song Continues,Movie,TV-MA,1986,United States,96 min,Dramas,Robert Markowitz,10/1/2011,0,1.5232,-2.7574
s5945,Hard Lessons,Movie,TV-14,1986,United States,94 min,Dramas,Eric Laneuville,10/1/2011,0,1.5542,-2.913
s5946,In Defense of a Married Man,Movie,TV-14,1990,United States,94 min,Dramas,Joel Oliansky,10/1/2011,0,1.4367,-2.4899
s5947,Quiet Victory: The Charlie Wedemeyer Story,Movie,TV-PG,1988,United States,93 min,"Dramas, Sports Movies",Roy Campanella II,10/1/2011,0,1.476,-2.6859
s5948,Strange Voices,Movie,TV-PG,1987,United States,96 min,Dramas,Arthur Allan Seidelman,10/1/2011,0,1.5343,-2.793
s5949,The Ryan White Story,Movie,TV-PG,1989,United States,94 min,Dramas,John Herzfeld,10/1/2011,0,1.4506,-2.5841
s5950,Too Young the Hero,Movie,TV-MA,1988,United States,94 min,Dramas,Buzz Kulik,10/1/2011,0,1.4395,-2.5485
s5951,Triumph of the Heart,Movie,TV-PG,1991,United States,93 min,"Dramas, Sports Movies",Richard Michaels,10/1/2011,0,1.3879,-2.3686
s5952,Unspeakable Acts,Movie,TV-14,1990,United States,95 min,Dramas,Linda Otto,10/1/2011,0,1.4492,-2.4885
s5953,Victim of Beauty,Movie,TV-14,1991,United States,93 min,"Dramas, Thrillers",Roger Young,10/1/2011,0,1.4234,-2.3652
s5954,Joseph: King of Dreams,Movie,TV-PG,2000,United States,75 min,"Children & Family Movies, Dramas, Faith & Spirituality","Rob LaDuca, Robert C. Ramirez",9/27/2011,0,0.9077,-1.4426
s5955,Even the Rain,Movie,TV-MA,2010,Spain,103 min,"Dramas, International Movies",Icíar Bollaín,5/17/2011,1,1.0766,-0.0317
s5956,Splatter,Movie,TV-MA,2009,United States,29 min,Horror Movies,Joe Dante,11/18/2009,1,-0.1266,-0.44
s5957,Just Another Love Story,Movie,TV-MA,2007,Denmark,104 min,"Dramas, International Movies",Ole Bornedal,5/5/2009,1,1.1776,-0.3589
s5958,To and From New York,Movie,TV-MA,2006,United States,81 min,"Dramas, Independent Movies, Thrillers",Sorin Dan Mihalcescu,1/1/2008,1,0.8145,-0.6176
s5959,9,Movie,PG-13,2009,United States,80 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",Shane Acker,11/16/2017,1,0.6755,-0.5414
s5960,21,Movie,PG-13,2008,United States,123 min,Dramas,Robert Luketic,1/1/2020,1,1.2905,-0.5445
s5961,187,Movie,R,1997,United States,119 min,Dramas,Kevin Reynolds,11/1/2019,0,1.5797,-1.7164
s5962,706,Movie,TV-14,2019,India,118 min,"Horror Movies, International Movies",Shravan Kumar,4/1/2019,1,0.9844,0.7551
s5963,1920,Movie,TV-MA,2008,India,143 min,"Horror Movies, International Movies, Thrillers",Vikram Bhatt,12/15/2017,1,1.5919,-0.2018
s5964,1-Oct,Movie,TV-14,2014,Nigeria,149 min,"Dramas, International Movies, Thrillers",Kunle Afolayan,9/1/2019,1,1.6222,0.3165
s5966,22-Jul,Movie,R,2018,Norway,144 min,"Dramas, Thrillers",Paul Greengrass,10/10/2018,1,1.3115,0.6396
s5967,15-Aug,Movie,TV-14,2019,India,124 min,"Comedies, Dramas, Independent Movies",Swapnaneel Jayakar,3/29/2019,1,1.1622,0.7246
s5969,​Goli Soda 2,Movie,TV-14,2018,India,128 min,"Action & Adventure, Dramas, International Movies",Vijay Milton,9/15/2018,1,1.331,0.6555
s5970,​Maj Rati ​​Keteki,Movie,TV-14,2017,India,117 min,"Dramas, International Movies",Santwana Bardoloi,9/15/2018,1,1.1689,0.5679
s5971,​Mayurakshi,Movie,TV-14,2017,India,100 min,"Dramas, International Movies",Atanu Ghosh,9/15/2018,1,0.9567,0.5451
s5972,(T)ERROR,Movie,NR,2015,United States,84 min,Documentaries,"Lyric R. Cabral, David Felix Sutcliffe",6/30/2016,1,0.4418,0.1636
s5974,#Roxy,Movie,TV-14,2018,Canada,105 min,"Comedies, Romantic Movies",Michael Kennedy,4/10/2019,1,0.729,0.5435
s5976,Ég man þig,Movie,TV-MA,2017,Iceland,106 min,"Horror Movies, International Movies",Óskar Thór Axelsson,3/27/2018,1,0.7707,0.676
s5977,Çok Filim Hareketler Bunlar,Movie,TV-MA,2010,Turkey,99 min,"Comedies, International Movies",Ozan Açıktan,3/10/2017,1,0.9664,-0.0805
s5978,Æon Flux,Movie,PG-13,2005,United States,93 min,"Action & Adventure, Sci-Fi & Fantasy",Karyn Kusama,2/1/2018,1,0.9178,-0.971
s5980,1 Chance 2 Dance,Movie,TV-PG,2014,United States,89 min,"Dramas, Romantic Movies",Adam Deyoe,7/1/2017,1,0.6905,0.0599
s5981,1 Mile to You,Movie,TV-14,2017,United States,105 min,"Dramas, Romantic Movies, Sports Movies",Leif Tilden,7/7/2017,1,0.8261,0.3926
s5982,"10,000 B.C.",Movie,PG-13,2008,United States,109 min,Action & Adventure,Roland Emmerich,6/1/2019,1,1.0172,-0.6283
s5984,100 Years: One Woman's Fight for Justice,Movie,TV-14,2016,United States,75 min,Documentaries,Melinda Janko,3/20/2018,1,0.3047,0.2334
s5986,12 ROUND GUN,Movie,TV-MA,2017,United States,90 min,"Dramas, Independent Movies, Sports Movies",Sam Upton,3/14/2019,1,0.5839,0.5432
s5988,13 Cameras,Movie,NR,2015,United States,90 min,"Horror Movies, Independent Movies, Thrillers",Victor Zarcoff,8/13/2016,1,0.5758,0.1919
s5989,13 Sins,Movie,R,2014,United States,93 min,"Horror Movies, Thrillers",Daniel Stamm,1/13/2019,1,0.6463,0.0417
s5991,14 Blades,Movie,R,2010,Hong Kong,113 min,"Action & Adventure, International Movies",Daniel Lee,4/3/2019,1,1.1958,-0.248
s5992,14 Cameras,Movie,TV-MA,2018,United States,89 min,"Horror Movies, Thrillers","Scott Hussion, Seth Fuller",10/27/2018,1,0.3864,0.613
